,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
662,395152,"Texarkana, TX",275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,78.0,60.0,64.0,89.0,80.0,77.0,82.0,88.0,68.0,71.0,56.0,113.0,42.0,131.0,65.0,53.0,42.0,26.0,35.0,32.0,36.0,20.0,48.0,63.0,38.0,45.0,30.0,13.0,23.0,14.0,30.0,39.0,24.0,44.0,35.0,31.0,40.0,20.0,23.0
663,395153,"The Villages, FL",399,73.0,57.0,71.0,61.0,71.0,83.0,66.0,71.0,58.0,63.0,60.0,77.0,83.0,73.0,65.0,60.0,73.0,70.0,66.0,69.0,76.0,50.0,57.0,69.0,58.0,61.0,57.0,72.0,76.0,63.0,63.0,65.0,69.0,70.0,76.0,75.0,76.0,65.0,53.0,49.0,46.0,47.0,45.0,43.0,42.0,52.0,44.0,46.0,43.0,38.0,45.0,45.0
664,395154,"Thomaston, GA",846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0
665,395155,"Thomasville, GA",647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,47.0,34.0,44.0,24.0,20.0,30.0,35.0,21.0,21.0,34.0,20.0,32.0,67.0,14.0,17.0,7.0,10.0,13.0,10.0,18.0,14.0,15.0,6.0,29.0,11.0,7.0,13.0
666,395157,"Tiffin, OH",545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,38.0,19.0,14.0,7.0,6.0,8.0,27.0,26.0,38.0,45.0,36.0,30.0,49.0,5.0,14.0,9.0,7.0,9.0,15.0,12.0,17.0,37.0,27.0,42.0,8.0,8.0
667,395159,"Toccoa, GA",852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,24.0,16.0,29.0,10.0,8.0,15.0,8.0,9.0,14.0,10.0,6.0,6.0,7.0,8.0,5.0,8.0,13.0,12.0,9.0,16.0,12.0,6.0,7.0,8.0
668,395160,"Toledo, OH",86,99.0,73.0,63.0,55.0,55.0,59.0,61.0,65.0,69.0,73.0,75.0,90.0,91.0,76.0,55.0,49.0,46.0,53.0,54.0,55.0,67.0,65.0,67.0,79.0,91.0,57.0,49.0,57.0,50.0,48.0,50.0,50.0,51.0,48.0,54.0,68.0,66.0,48.0,43.0,41.0,39.0,41.0,44.0,43.0,49.0,52.0,51.0,57.0,59.0,43.0,37.0,35.0
669,395161,"Topeka, KS",188,57.0,60.0,27.0,10.0,24.0,17.0,29.0,40.0,34.0,43.0,61.0,53.0,53.0,21.0,20.0,19.0,18.0,30.0,18.0,34.0,19.0,32.0,41.0,58.0,43.0,29.0,19.0,19.0,17.0,11.0,18.0,13.0,18.0,17.0,17.0,18.0,12.0,20.0,6.0,7.0,10.0,7.0,22.0,6.0,6.0,7.0,7.0,8.0,6.0,4.0,0.0,4.0
670,395162,"Torrington, CT",221,115.0,117.0,108.0,87.0,91.0,70.0,68.0,90.0,101.0,106.0,120.0,128.0,131.0,100.0,88.0,69.0,72.0,82.0,86.0,101.0,87.0,86.0,126.0,99.0,141.0,102.0,62.0,81.0,90.0,60.0,66.0,67.0,67.0,77.0,93.0,114.0,109.0,89.0,69.0,63.0,61.0,67.0,79.0,79.0,77.0,81.0,87.0,102.0,111.0,83.0,57.0,51.0
671,395163,"Traverse City, MI",285,109.0,132.0,92.0,66.0,58.0,53.0,53.0,66.0,60.0,84.0,70.0,94.0,149.0,132.0,98.0,78.0,60.0,50.0,54.0,74.0,67.0,83.0,98.0,86.0,93.0,99.0,66.0,66.0,51.0,46.0,62.0,58.0,64.0,75.0,77.0,77.0,81.0,28.0,43.0,46.0,42.0,42.0,46.0,48.0,50.0,49.0,49.0,63.0,50.0,46.0,38.0,34.0
672,395164,"Trenton, NJ",141,108.0,82.0,68.0,68.0,75.0,75.0,78.0,87.0,83.0,89.0,91.0,89.0,96.0,75.0,68.0,70.0,80.0,91.0,96.0,99.0,93.0,95.0,88.0,95.0,116.0,79.0,65.0,86.0,86.0,72.0,67.0,63.0,73.0,68.0,76.0,91.0,73.0,67.0,59.0,58.0,60.0,67.0,67.0,66.0,72.0,68.0,64.0,77.0,78.0,57.0,53.0,56.0
673,395166,"Truckee, CA",383,78.0,48.0,67.0,47.0,45.0,55.0,53.0,61.0,81.0,77.0,82.0,79.0,82.0,68.0,58.0,63.0,51.0,52.0,61.0,70.0,70.0,81.0,81.0,83.0,88.0,52.0,50.0,77.0,50.0,55.0,46.0,46.0,47.0,49.0,49.0,57.0,57.0,42.0,42.0,40.0,38.0,41.0,42.0,44.0,43.0,45.0,45.0,59.0,72.0,36.0,36.0,39.0
674,395167,"Tucson, AZ",53,77.0,64.0,63.0,61.0,65.0,65.0,62.0,63.0,63.0,64.0,69.0,69.0,78.0,63.0,63.0,52.0,65.0,61.0,63.0,62.0,63.0,61.0,63.0,71.0,69.0,53.0,53.0,63.0,64.0,64.0,58.0,50.0,51.0,51.0,58.0,62.0,54.0,39.0,40.0,43.0,40.0,40.0,43.0,42.0,45.0,45.0,49.0,51.0,48.0,38.0,37.0,37.0
675,395168,"Tullahoma, TN",377,50.0,35.0,27.0,30.0,39.0,33.0,48.0,37.0,36.0,39.0,37.0,54.0,61.0,43.0,56.0,38.0,32.0,23.0,31.0,48.0,41.0,38.0,41.0,47.0,49.0,60.0,37.0,41.0,35.0,39.0,29.0,31.0,24.0,26.0,34.0,41.0,51.0,40.0,46.0,46.0,46.0,42.0,45.0,43.0,45.0,50.0,48.0,61.0,56.0,40.0,39.0,38.0
676,395169,"Tulsa, OK",55,97.0,70.0,65.0,64.0,60.0,63.0,66.0,62.0,71.0,75.0,81.0,83.0,90.0,72.0,57.0,55.0,58.0,59.0,61.0,59.0,64.0,63.0,62.0,70.0,67.0,53.0,45.0,54.0,50.0,47.0,49.0,47.0,50.0,47.0,50.0,54.0,53.0,66.0,31.0,41.0,42.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,45.0,40.0,40.0,37.0
677,395171,"Tuscaloosa, AL",191,74.0,56.0,55.0,60.0,58.0,59.0,66.0,71.0,70.0,73.0,73.0,73.0,86.0,57.0,57.0,55.0,63.0,57.0,63.0,59.0,63.0,68.0,76.0,84.0,81.0,56.0,54.0,52.0,55.0,52.0,50.0,52.0,55.0,50.0,56.0,61.0,66.0,45.0,50.0,46.0,42.0,45.0,45.0,50.0,46.0,50.0,46.0,57.0,53.0,41.0,40.0,38.0
678,395173,"Twin Falls, ID",380,49.0,47.0,34.0,11.0,10.0,12.0,15.0,13.0,35.0,18.0,37.0,33.0,17.0,21.0,21.0,20.0,29.0,30.0,31.0,21.0,20.0,27.0,23.0,45.0,16.0,36.0,18.0,13.0,16.0,9.0,12.0,9.0,7.0,6.0,9.0,15.0,7.0,5.0,23.0,6.0,37.0,40.0,40.0,43.0,42.0,47.0,42.0,39.0,44.0,37.0,36.0,39.0
679,395174,"Tyler, TX",204,62.0,40.0,34.0,26.0,28.0,24.0,33.0,40.0,43.0,47.0,42.0,44.0,51.0,39.0,22.0,19.0,22.0,21.0,21.0,25.0,29.0,32.0,24.0,33.0,30.0,20.0,19.0,28.0,32.0,27.0,27.0,34.0,29.0,40.0,32.0,35.0,41.0,34.0,59.0,53.0,50.0,57.0,51.0,54.0,55.0,38.0,57.0,53.0,49.0,43.0,34.0,37.0
680,395175,"Ukiah, CA",418,27.0,66.0,34.0,26.0,27.0,40.0,34.0,28.0,34.0,52.0,30.0,41.0,72.0,64.0,85.0,28.0,23.0,34.0,47.0,57.0,38.0,33.0,40.0,57.0,75.0,38.0,37.0,33.0,22.0,33.0,36.0,23.0,18.0,15.0,19.0,29.0,21.0,16.0,16.0,11.0,11.0,17.0,14.0,11.0,16.0,15.0,19.0,28.0,28.0,22.0,14.0,15.0
681,395178,"Urbana, OH",695,40.0,32.0,62.0,20.0,10.0,10.0,7.0,28.0,34.0,31.0,34.0,52.0,39.0,24.0,12.0,11.0,10.0,13.0,18.0,19.0,23.0,18.0,28.0,21.0,65.0,25.0,27.0,21.0,6.0,15.0,14.0,5.0,6.0,9.0,12.0,10.0,21.0,15.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,12.0,36.0,23.0,41.0,5.0,42.0,34.0
682,395179,"Utica, NY",160,70.0,75.0,41.0,98.0,84.0,87.0,89.0,104.0,98.0,79.0,83.0,127.0,130.0,127.0,127.0,83.0,72.0,77.0,94.0,101.0,120.0,115.0,117.0,123.0,155.0,111.0,97.0,112.0,91.0,73.0,76.0,88.0,92.0,92.0,102.0,117.0,134.0,107.0,79.0,74.0,74.0,78.0,85.0,88.0,91.0,93.0,95.0,113.0,127.0,105.0,80.0,73.0
683,395181,"Uvalde, TX",849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
684,395182,"Valdosta, GA",291,0.0,0.0,0.0,0.0,0.0,0.0,83.0,47.0,49.0,54.0,46.0,71.0,60.0,33.0,38.0,38.0,29.0,28.0,33.0,33.0,46.0,60.0,42.0,66.0,48.0,33.0,27.0,26.0,23.0,21.0,17.0,12.0,22.0,14.0,15.0,14.0,10.0,7.0,4.0,5.0,4.0,6.0,6.0,9.0,7.0,6.0,7.0,13.0,10.0,6.0,42.0,38.0
685,395183,"Vallejo, CA",124,50.0,42.0,40.0,41.0,41.0,45.0,46.0,48.0,55.0,54.0,58.0,66.0,75.0,53.0,46.0,44.0,45.0,48.0,47.0,49.0,55.0,58.0,54.0,56.0,55.0,40.0,37.0,46.0,47.0,44.0,40.0,41.0,43.0,43.0,41.0,41.0,45.0,38.0,41.0,30.0,35.0,38.0,37.0,37.0,38.0,40.0,40.0,41.0,37.0,35.0,32.0,31.0
686,395187,"Vernal, UT",791,80.0,69.0,79.0,36.0,51.0,35.0,55.0,57.0,53.0,47.0,50.0,63.0,62.0,83.0,89.0,45.0,27.0,43.0,66.0,53.0,56.0,98.0,53.0,79.0,90.0,83.0,60.0,39.0,41.0,43.0,59.0,51.0,49.0,47.0,24.0,54.0,65.0,53.0,57.0,56.0,49.0,52.0,46.0,55.0,46.0,50.0,86.0,65.0,52.0,40.0,37.0,36.0
687,395190,"Victoria, TX",396,94.0,59.0,64.0,67.0,65.0,66.0,75.0,71.0,86.0,93.0,69.0,72.0,92.0,66.0,60.0,58.0,59.0,54.0,66.0,70.0,71.0,95.0,100.0,100.0,89.0,58.0,65.0,70.0,76.0,54.0,52.0,52.0,62.0,56.0,57.0,63.0,64.0,71.0,61.0,43.0,48.0,46.0,48.0,49.0,49.0,56.0,60.0,65.0,54.0,41.0,45.0,39.0
688,395192,"Vincennes, IN",717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,44.0,42.0
689,395193,"Vineland, NJ",258,62.0,35.0,54.0,35.0,23.0,42.0,29.0,38.0,42.0,58.0,41.0,112.0,66.0,48.0,84.0,82.0,77.0,96.0,86.0,85.0,106.0,108.0,71.0,102.0,114.0,86.0,82.0,93.0,97.0,77.0,61.0,53.0,71.0,46.0,59.0,68.0,72.0,62.0,57.0,58.0,58.0,62.0,61.0,62.0,63.0,66.0,66.0,69.0,71.0,54.0,51.0,51.0
690,395194,"Virginia Beach, VA",36,103.0,87.0,67.0,61.0,69.0,72.0,71.0,77.0,83.0,85.0,84.0,99.0,93.0,79.0,64.0,63.0,61.0,68.0,68.0,70.0,75.0,75.0,90.0,116.0,118.0,94.0,70.0,111.0,98.0,88.0,72.0,67.0,54.0,54.0,57.0,56.0,61.0,47.0,46.0,36.0,41.0,47.0,49.0,47.0,50.0,48.0,50.0,50.0,49.0,41.0,37.0,40.0
691,395195,"Visalia, CA",111,70.0,50.0,58.0,50.0,51.0,52.0,55.0,53.0,58.0,65.0,60.0,61.0,68.0,52.0,55.0,53.0,53.0,56.0,47.0,55.0,55.0,57.0,54.0,62.0,62.0,44.0,43.0,52.0,50.0,46.0,45.0,46.0,47.0,49.0,50.0,53.0,51.0,44.0,42.0,46.0,45.0,44.0,43.0,42.0,43.0,44.0,45.0,45.0,48.0,39.0,39.0,40.0
692,395196,"Wabash, IN",788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,12.0,31.0,7.0,6.0,16.0,19.0,17.0,34.0,22.0,21.0,57.0,14.0,34.0,37.0
693,395197,"Waco, TX",178,76.0,59.0,49.0,46.0,52.0,52.0,55.0,42.0,54.0,60.0,63.0,72.0,79.0,53.0,50.0,44.0,47.0,48.0,55.0,63.0,65.0,56.0,63.0,67.0,66.0,50.0,47.0,53.0,51.0,48.0,46.0,46.0,47.0,51.0,47.0,49.0,51.0,46.0,42.0,39.0,39.0,40.0,40.0,43.0,43.0,43.0,44.0,46.0,48.0,38.0,37.0,38.0
694,395199,"Walla Walla, WA",512,53.0,65.0,15.0,29.0,23.0,15.0,12.0,15.0,16.0,21.0,33.0,41.0,53.0,24.0,26.0,22.0,13.0,19.0,11.0,24.0,22.0,24.0,31.0,44.0,57.0,31.0,15.0,14.0,12.0,20.0,9.0,9.0,10.0,13.0,11.0,24.0,16.0,8.0,6.0,6.0,6.0,8.0,7.0,6.0,8.0,10.0,14.0,11.0,12.0,7.0,8.0,5.0
695,395201,"Wapakoneta, OH",631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,38.0,36.0,39.0,34.0,41.0,45.0,44.0,44.0,39.0,36.0,46.0,40.0
696,395202,"Warner Robins, GA",230,88.0,73.0,54.0,56.0,52.0,53.0,56.0,63.0,64.0,67.0,73.0,78.0,81.0,51.0,45.0,51.0,46.0,55.0,54.0,57.0,54.0,56.0,65.0,56.0,73.0,54.0,52.0,54.0,52.0,50.0,46.0,49.0,45.0,46.0,49.0,51.0,52.0,41.0,37.0,39.0,40.0,43.0,39.0,40.0,40.0,41.0,43.0,45.0,44.0,38.0,36.0,35.0
697,395204,"Warrensburg, MO",571,84.0,60.0,76.0,55.0,63.0,68.0,67.0,85.0,76.0,63.0,71.0,63.0,79.0,62.0,48.0,59.0,54.0,67.0,49.0,60.0,77.0,74.0,65.0,92.0,71.0,42.0,43.0,57.0,50.0,50.0,54.0,56.0,51.0,51.0,51.0,53.0,48.0,45.0,44.0,41.0,44.0,45.0,45.0,43.0,60.0,46.0,51.0,45.0,57.0,41.0,47.0,41.0
698,395205,"Warsaw, IN",450,45.0,50.0,39.0,25.0,36.0,33.0,34.0,38.0,41.0,39.0,55.0,40.0,41.0,72.0,45.0,23.0,24.0,29.0,29.0,34.0,39.0,42.0,54.0,51.0,63.0,42.0,41.0,35.0,34.0,40.0,55.0,53.0,52.0,50.0,61.0,69.0,65.0,43.0,39.0,38.0,37.0,40.0,42.0,39.0,40.0,49.0,41.0,46.0,38.0,42.0,34.0,37.0
699,395206,"Washington Court House, OH",825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,5.0,7.0,12.0,4.0,6.0,5.0,40.0,35.0
700,395208,"Washington, NC",603,107.0,113.0,107.0,66.0,71.0,38.0,26.0,51.0,76.0,83.0,103.0,114.0,83.0,98.0,102.0,102.0,90.0,90.0,93.0,108.0,96.0,110.0,172.0,127.0,94.0,76.0,49.0,75.0,85.0,75.0,70.0,59.0,72.0,66.0,70.0,82.0,72.0,55.0,52.0,51.0,57.0,53.0,48.0,46.0,59.0,62.0,69.0,62.0,52.0,41.0,42.0,49.0
701,395209,"Washington, DC",7,79.0,55.0,48.0,47.0,53.0,52.0,55.0,59.0,60.0,63.0,64.0,73.0,68.0,46.0,42.0,43.0,47.0,52.0,55.0,56.0,53.0,56.0,61.0,71.0,60.0,41.0,37.0,47.0,48.0,44.0,43.0,42.0,49.0,37.0,43.0,47.0,42.0,38.0,35.0,36.0,37.0,37.0,39.0,41.0,41.0,42.0,45.0,45.0,41.0,35.0,33.0,33.0
702,395210,"Waterloo, IA",242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,68.0,64.0,55.0,36.0,15.0,19.0,17.0,32.0,34.0,27.0,30.0,53.0,61.0,77.0,55.0,13.0,15.0,20.0,19.0,13.0,20.0,19.0,14.0,22.0,33.0,25.0,20.0,7.0,4.0,3.0,5.0,6.0,7.0,9.0,15.0,15.0,11.0,18.0,5.0,4.0,4.0
703,395211,"Watertown, SD",844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
704,395212,"Watertown, WI",427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,36.0,46.0,40.0,51.0,40.0,54.0,65.0,54.0,63.0,71.0,35.0,45.0,34.0,45.0,28.0,24.0,34.0,47.0,39.0,43.0,41.0,23.0,23.0,32.0,36.0,34.0,30.0,24.0,34.0,35.0,36.0,49.0,47.0,12.0,31.0,44.0
705,395213,"Watertown, NY",337,100.0,114.0,155.0,71.0,82.0,51.0,66.0,98.0,85.0,113.0,101.0,116.0,105.0,146.0,142.0,101.0,92.0,98.0,113.0,122.0,146.0,137.0,146.0,161.0,136.0,125.0,107.0,167.0,110.0,83.0,87.0,106.0,109.0,102.0,117.0,113.0,116.0,114.0,73.0,60.0,70.0,73.0,88.0,95.0,92.0,101.0,103.0,117.0,89.0,82.0,65.0,57.0
706,395217,"Weirton, OH",326,114.0,116.0,106.0,96.0,65.0,63.0,85.0,79.0,71.0,82.0,94.0,69.0,85.0,68.0,54.0,69.0,57.0,58.0,77.0,66.0,84.0,94.0,82.0,88.0,120.0,107.0,71.0,81.0,59.0,57.0,65.0,77.0,62.0,47.0,66.0,91.0,82.0,67.0,67.0,60.0,56.0,62.0,58.0,67.0,59.0,59.0,66.0,80.0,91.0,70.0,54.0,48.0
707,395218,"Wenatchee, WA",352,52.0,28.0,15.0,8.0,13.0,19.0,17.0,16.0,32.0,27.0,36.0,50.0,37.0,20.0,20.0,14.0,14.0,13.0,21.0,26.0,25.0,26.0,32.0,37.0,94.0,62.0,45.0,54.0,50.0,54.0,49.0,53.0,54.0,53.0,52.0,52.0,54.0,46.0,42.0,43.0,45.0,44.0,45.0,45.0,46.0,49.0,54.0,65.0,62.0,44.0,44.0,6.0
708,395219,"West Plains, MO",690,101.0,125.0,106.0,89.0,87.0,38.0,44.0,61.0,74.0,55.0,115.0,131.0,86.0,111.0,63.0,78.0,30.0,50.0,40.0,48.0,83.0,63.0,89.0,74.0,60.0,50.0,40.0,46.0,40.0,83.0,73.0,104.0,91.0,79.0,58.0,83.0,115.0,71.0,61.0,58.0,53.0,52.0,53.0,56.0,56.0,81.0,72.0,61.0,48.0,55.0,51.0,50.0
709,395221,"Wheeling, OH",278,111.0,122.0,74.0,62.0,74.0,68.0,75.0,89.0,86.0,93.0,82.0,106.0,108.0,145.0,68.0,55.0,63.0,81.0,74.0,84.0,95.0,79.0,85.0,86.0,97.0,71.0,77.0,95.0,81.0,72.0,90.0,56.0,76.0,68.0,88.0,97.0,117.0,98.0,99.0,60.0,66.0,67.0,71.0,74.0,78.0,72.0,87.0,81.0,82.0,100.0,58.0,58.0
710,395222,"Whitewater, WI",371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
711,395223,"Wichita Falls, TX",270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,20.0,40.0,17.0,18.0
712,395224,"Wichita, KS",82,89.0,69.0,62.0,57.0,56.0,53.0,58.0,59.0,60.0,60.0,62.0,73.0,77.0,64.0,55.0,48.0,59.0,50.0,48.0,51.0,55.0,62.0,53.0,64.0,62.0,49.0,43.0,50.0,50.0,47.0,48.0,48.0,48.0,52.0,50.0,57.0,27.0,6.0,42.0,42.0,43.0,44.0,43.0,46.0,46.0,44.0,46.0,45.0,44.0,40.0,38.0,4.0
713,395227,"Williston, ND",884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.0,12.0
714,395228,"Willmar, MN",668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,30.0,30.0,30.0,31.0,31.0,41.0,42.0,22.0,24.0,38.0,38.0,30.0,36.0,31.0,38.0,40.0,41.0,40.0,44.0,31.0,34.0,38.0,39.0,42.0,40.0,43.0,39.0,39.0,41.0,32.0,42.0,38.0,41.0,41.0
715,395229,"Wilmington, NC",175,85.0,60.0,57.0,61.0,61.0,59.0,64.0,67.0,87.0,104.0,58.0,67.0,83.0,59.0,48.0,52.0,52.0,53.0,58.0,57.0,69.0,61.0,63.0,68.0,81.0,59.0,42.0,58.0,59.0,59.0,51.0,51.0,54.0,49.0,50.0,52.0,54.0,46.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,43.0,45.0,48.0,44.0,36.0,35.0,36.0
716,395230,"Wilmington, OH",672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,43.0,41.0,42.0,45.0,37.0,40.0,64.0,51.0,36.0,39.0
717,395231,"Wilson, NC",440,98.0,94.0,60.0,54.0,62.0,88.0,70.0,53.0,81.0,67.0,66.0,89.0,65.0,61.0,65.0,55.0,49.0,58.0,72.0,54.0,80.0,46.0,46.0,67.0,64.0,59.0,44.0,53.0,50.0,48.0,49.0,54.0,51.0,48.0,50.0,51.0,49.0,45.0,45.0,42.0,47.0,46.0,48.0,47.0,46.0,41.0,48.0,49.0,49.0,38.0,42.0,39.0
718,395232,"Winchester, VA",316,102.0,60.0,59.0,56.0,61.0,57.0,58.0,70.0,65.0,77.0,71.0,82.0,91.0,69.0,56.0,50.0,55.0,62.0,65.0,67.0,70.0,74.0,81.0,88.0,89.0,62.0,49.0,61.0,61.0,53.0,63.0,52.0,55.0,42.0,48.0,54.0,54.0,45.0,41.0,42.0,42.0,40.0,42.0,45.0,44.0,49.0,47.0,49.0,51.0,44.0,37.0,36.0
719,395234,"Winona, MN",581,77.0,47.0,36.0,14.0,31.0,22.0,31.0,27.0,25.0,49.0,70.0,97.0,76.0,69.0,25.0,57.0,28.0,26.0,34.0,36.0,30.0,48.0,67.0,37.0,67.0,41.0,17.0,30.0,22.0,25.0,24.0,21.0,22.0,25.0,25.0,21.0,42.0,22.0,46.0,58.0,48.0,53.0,48.0,55.0,50.0,61.0,58.0,53.0,51.0,55.0,52.0,45.0
720,395235,"Winston-Salem, NC",81,83.0,88.0,58.0,52.0,52.0,55.0,47.0,61.0,73.0,71.0,80.0,81.0,83.0,65.0,48.0,49.0,55.0,53.0,51.0,51.0,61.0,60.0,66.0,75.0,74.0,51.0,43.0,60.0,61.0,62.0,55.0,49.0,50.0,51.0,50.0,58.0,54.0,43.0,40.0,43.0,36.0,41.0,38.0,38.0,39.0,38.0,40.0,43.0,46.0,37.0,38.0,35.0
721,395236,"Woodward, OK",909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
