RegionName,POPESTIMATE2020
"Vandalia, OH",14987
"Van Wert, OH",10614
"Vermilion, OH",10473
"Wadsworth, OH",24374
"Wapakoneta, OH",9682
"Warren, OH",38479
"Warrensville Heights, OH",13021
"WA Court House, OH",14193
"Waterville, OH",5596
"Wauseon, OH",7409
"Wellston, OH",5532
"West Carrollton, OH",12850
"Westerville, OH",41452
"Westlake, OH",31907
"Whitehall, OH",18908
"Wickliffe, OH",12728
"Willard, OH",5988
"Willoughby, OH",22967
"Willoughby Hills, OH",9540
"Willowick, OH",14067
"Wilmington, OH",12399
"Wooster, OH",26157
"Worthington, OH",14760
"WY, OH",8550
"Xenia, OH",27081
"Youngstown, OH",63828
"Zanesville, OH",25193
"Delphos (pt.), OH",3821
"Lima, OH",36440
"Lima, OH",36440
"Lima, OH",36440
"Delphos (pt.), OH",3821
"Ashland, OH",19973
"Ashland, OH",19973
"Ashland, OH",19973
"Ashtabula, OH",17917
"Conneaut, OH",12237
"Geneva, OH",5899
"Ashtabula (pt.), OH",14290
"Conneaut, OH",12237
"Conneaut, OH",12237
"Geneva, OH",5899
"Ashtabula (pt.), OH",3627
"Athens, OH",24600
"Nelsonville, OH",5119
"Athens (pt.), OH",24303
"Athens (pt.), OH",297
"Nelsonville, OH",5119
"St. Marys, OH",8113
"Wapakoneta, OH",9682
"Wapakoneta (pt.), OH",9583
"Wapakoneta (pt.), OH",37
"St. Marys (pt.), OH",509
"Wapakoneta (pt.), OH",62
"St. Marys (pt.), OH",7604
"Martins Ferry, OH",6426
"St. Clairsville, OH",5085
"Martins Ferry, OH",6426
"St. Clairsville, OH",5085
"Fairfield (pt.), OH",42603
"Hamilton, OH",62148
"Middletown (pt.), OH",46140
"Monroe (pt.), OH",14037
"Oxford, OH",23535
"Sharonville (pt.), OH",2451
"Trenton, OH",13336
"Fairfield, OH",42603
"Fairfield (pt.), OH",42603
"Hamilton, OH",62148
"Hamilton, OH",62148
"Monroe (pt.), OH",13167
"Monroe (pt.), OH",870
"Middletown, OH",46140
"Middletown (pt.), OH",46140
"Oxford, OH",23535
"Trenton, OH",13336
"Trenton, OH",13336
"Sharonville (pt.), OH",2451
"Urbana, OH",11415
"Urbana (pt.), OH",149
"Urbana (pt.), OH",11266
"New Carlisle, OH",5559
"Springfield, OH",58456
"New Carlisle (pt.), OH",5546
"New Carlisle (pt.), OH",13
"Springfield, OH",58456
"Springfield, OH",58456
"Felicity village, OH",859
"Loveland (pt.), OH",2109
"Milford (pt.), OH",6775
"Felicity village, OH",859
"Loveland, OH",2109
"Loveland (pt.), OH",2109
"Milford, OH",6775
"Milford (pt.), OH",6775
"Wilmington, OH",12399
"Wilmington, OH",12399
"Wilmington, OH",12399
"Columbiana (pt.), OH",5647
"East Liverpool, OH",10498
"Salem (pt.), OH",11513
"East Liverpool, OH",10498
"East Liverpool, OH",10498
"Columbiana (pt.), OH",5647
"Salem (pt.), OH",11513
"Salem (pt.), OH",0
"Columbiana (pt.), OH",0
"Coshocton, OH",10956
"Coshocton, OH",10956
"Coshocton, OH",10956
"Bucyrus, OH",11738
"Galion (pt.), OH",9929
"Bucyrus, OH",11738
"Bucyrus, OH",11738
"Galion (pt.), OH",9926
"Galion (pt.), OH",3
"Galion (pt.), OH",0
"Bay Village, OH",15108
"Beachwood, OH",11543
"Bedford, OH",12374
"Bedford Heights, OH",10397
"Berea, OH",18508
"Brecksville, OH",13530
"Broadview Heights, OH",19095
"Brooklyn, OH",10637
"Brook Park, OH",18239
"Cleveland, OH",378589
"Cleveland Heights, OH",43569
"East Cleveland, OH",16797
"Euclid, OH",46205
"Fairview Park, OH",16042
"Garfield Heights, OH",27272
"Highland Heights, OH",8335
"Independence, OH",7194
"Lakewood, OH",49350
"Lyndhurst, OH",13242
"Maple Heights, OH",21863
"Mayfield Heights, OH",18376
"Middleburg Heights, OH",15340
"North Olmsted, OH",31173
"North Royalton, OH",29952
"Olmsted Falls, OH",9084
"Parma, OH",77558
"Parma Heights, OH",19644
"Pepper Pike, OH",6437
"Richmond Heights, OH",10292
"Rocky River, OH",19906
"Seven Hills, OH",11548
"Shaker Heights, OH",26754
"Solon, OH",22660
"South Euclid, OH",21146
"Strongsville, OH",44481
"University Heights, OH",12642
"Warrensville Heights, OH",13021
"Westlake, OH",31907
"Bay Village, OH",15108
"Bay Village, OH",15108
"Beachwood, OH",11543
"Beachwood, OH",11543
"Bedford, OH",12374
"Bedford, OH",12374
"Bedford Heights, OH",10397
"Bedford Heights, OH",10397
"Berea, OH",18508
"Berea, OH",18508
"Brecksville, OH",13530
"Brecksville, OH",13530
"Broadview Heights, OH",19095
"Broadview Heights, OH",19095
"Brooklyn, OH",10637
"Brooklyn, OH",10637
"Brook Park, OH",18239
"Brook Park, OH",18239
"Cleveland, OH",378589
"Cleveland, OH",378589
"Cleveland Heights, OH",43569
"Cleveland Heights, OH",43569
"East Cleveland, OH",16797
"East Cleveland, OH",16797
"Euclid, OH",46205
"Euclid, OH",46205
"Fairview Park, OH",16042
"Fairview Park, OH",16042
"Garfield Heights, OH",27272
"Garfield Heights, OH",27272
"Highland Heights, OH",8335
"Highland Heights, OH",8335
"Independence, OH",7194
"Independence, OH",7194
"Lakewood, OH",49350
"Lakewood, OH",49350
"Lyndhurst, OH",13242
"Lyndhurst, OH",13242
"Maple Heights, OH",21863
"Maple Heights, OH",21863
"Mayfield Heights, OH",18376
"Mayfield Heights, OH",18376
"Middleburg Heights, OH",15340
"Middleburg Heights, OH",15340
"North Olmsted, OH",31173
"North Olmsted, OH",31173
"North Royalton, OH",29952
"North Royalton, OH",29952
"Olmsted Falls, OH",9084
"Olmsted Falls, OH",9084
"Parma, OH",77558
"Parma, OH",77558
"Parma Heights, OH",19644
"Parma Heights, OH",19644
"Pepper Pike, OH",6437
"Pepper Pike, OH",6437
"Richmond Heights, OH",10292
"Richmond Heights, OH",10292
"Rocky River, OH",19906
"Rocky River, OH",19906
"Seven Hills, OH",11548
"Seven Hills, OH",11548
"Shaker Heights, OH",26754
"Shaker Heights, OH",26754
"Solon, OH",22660
"Solon, OH",22660
"South Euclid, OH",21146
"South Euclid, OH",21146
"Strongsville, OH",44481
"Strongsville, OH",44481
"University Heights, OH",12642
"University Heights, OH",12642
"Warrensville Heights, OH",13021
"Warrensville Heights, OH",13021
"Westlake, OH",31907
"Westlake, OH",31907
"Greenville, OH",12627
"Greenville, OH",12627
"Defiance, OH",16482
"Defiance (pt.), OH",11154
"Defiance (pt.), OH",3797
"Defiance (pt.), OH",1531
"Columbus (pt.), OH",8641
"DE, OH",42607
"Dublin (pt.), OH",4747
"Powell, OH",13393
"Westerville (pt.), OH",8885
"DE (pt.), OH",2
"DE (pt.), OH",0
"Columbus (pt.), OH",5492
"Powell (pt.), OH",0
"DE (pt.), OH",462
"DE (pt.), OH",42021
"Westerville (pt.), OH",0
"DE (pt.), OH",122
"Powell (pt.), OH",13393
"Columbus (pt.), OH",3149
"Westerville (pt.), OH",7
"DE (pt.), OH",0
"Dublin (pt.), OH",4747
"Westerville (pt.), OH",8878
"Bellevue (pt.), OH",2
"Huron, OH",6827
"Sandusky, OH",24322
"Vermilion (pt.), OH",4559
"Bellevue, OH",2
"Bellevue (pt.), OH",2
"Huron, OH",6827
"Sandusky, OH",24322
"Sandusky, OH",24322
"Vermilion, OH",4559
"Vermilion (pt.), OH",4559
"Canal Winchester (pt.), OH",934
"Columbus (pt.), OH",10855
"Lancaster, OH",40932
"Pickerington (pt.), OH",22742
"Reynoldsburg (pt.), OH",953
"Canal Winchester (pt.), OH",474
"Columbus, OH",10855
"Columbus (pt.), OH",10855
"Lancaster (pt.), OH",4
"Lancaster (pt.), OH",0
"Lancaster (pt.), OH",40928
"Lancaster (pt.), OH",0
"Canal Winchester (pt.), OH",460
"Pickerington (pt.), OH",22742
"Reynoldsburg (pt.), OH",953
"WA Court House, OH",14193
"WA Court House, OH",14193
"WA Court House, OH",14193
"Bexley, OH",13751
"Canal Winchester (pt.), OH",8196
"Columbus (pt.), OH",884356
"Dublin (pt.), OH",41928
"Gahanna, OH",35531
"Grandview Heights, OH",9084
"Grove City, OH",42280
"Groveport, OH",5618
"Hilliard, OH",36797
"New Albany (pt.), OH",10845
"Pickerington (pt.), OH",93
"Reynoldsburg (pt.), OH",28050
"Upper Arlington, OH",35369
"Westerville (pt.), OH",32567
"Whitehall, OH",18908
"Worthington, OH",14760
"Bexley, OH",13751
"Bexley, OH",13751
"Hilliard (pt.), OH",53
"Columbus, OH",884356
"Columbus (pt.), OH",884356
"Grandview Heights, OH",9084
"Grandview Heights, OH",9084
"Groveport (pt.), OH",5
"Grove City (pt.), OH",42275
"Gahanna (pt.), OH",4
"Reynoldsburg (pt.), OH",776
"Canal Winchester (pt.), OH",8196
"Groveport (pt.), OH",5613
"Pickerington (pt.), OH",93
"Gahanna (pt.), OH",35527
"Hilliard (pt.), OH",36153
"New Albany (pt.), OH",10845
"Grove City (pt.), OH",5
"Worthington, OH",14760
"Reynoldsburg (pt.), OH",27274
"Upper Arlington, OH",35369
"Upper Arlington, OH",35369
"Dublin (pt.), OH",41928
"Hilliard (pt.), OH",591
"Westerville, OH",32567
"Westerville (pt.), OH",32567
"Whitehall, OH",18908
"Whitehall, OH",18908
"Wauseon, OH",7409
"Wauseon, OH",7409
"Chardon, OH",5139
"Chardon, OH",5139
"Chardon, OH",5139
"Beavercreek, OH",47995
"Bellbrook, OH",7383
"Centerville (pt.), OH",2
"Dayton (pt.), OH",0
"Fairborn, OH",33990
"Kettering (pt.), OH",460
"Xenia, OH",27081
"Beavercreek (pt.), OH",0
"Fairborn (pt.), OH",32725
"Beavercreek (pt.), OH",47995
"Fairborn (pt.), OH",1260
"Bellbrook, OH",7383
"Bellbrook, OH",7383
"Dayton, OH",0
"Dayton (pt.), OH",0
"Kettering, OH",460
"Kettering (pt.), OH",460
"Centerville (pt.), OH",2
"Xenia, OH",27081
"Xenia, OH",27081
"Fairborn (pt.), OH",5
"Cambridge, OH",10323
"Cambridge (pt.), OH",10319
"Cambridge (pt.), OH",4
"Blue Ash, OH",12492
"Cheviot, OH",8180
"Cincinnati, OH",304548
"Deer Park, OH",5522
"Fairfield (pt.), OH",0
"Forest Park, OH",18534
"Harrison, OH",12199
"Loveland (pt.), OH",10176
"Madeira, OH",9284
"Milford (pt.), OH",26
"Montgomery, OH",10888
"Mount Healthy, OH",6799
"North College Hill, OH",9246
"Norwood, OH",19696
"Reading, OH",10204
"Sharonville (pt.), OH",11210
"Springdale, OH",11201
"The Village of Indian Hill, OH",5769
"WY, OH",8550
"Blue Ash, OH",12492
"Blue Ash, OH",12492
"Cheviot, OH",8180
"Cheviot, OH",8180
"Cincinnati, OH",304548
"Cincinnati, OH",304548
"Harrison (pt.), OH",12
"Deer Park, OH",5522
"Deer Park, OH",5522
"Fairfield, OH",0
"Fairfield (pt.), OH",0
"Forest Park, OH",18534
"Forest Park, OH",18534
"Harrison (pt.), OH",12187
"Loveland, OH",10176
"Loveland (pt.), OH",10176
"Madeira, OH",9284
"Madeira, OH",9284
"Milford, OH",26
"Milford (pt.), OH",26
"Montgomery, OH",10888
"Montgomery, OH",10888
"Mount Healthy, OH",6799
"Mount Healthy, OH",6799
"North College Hill, OH",9246
"North College Hill, OH",9246
"Norwood, OH",19696
"Norwood, OH",19696
"Reading, OH",10204
"Reading, OH",10204
"Sharonville, OH",11210
"Sharonville (pt.), OH",11210
"Springdale, OH",11201
"Springdale, OH",11201
"The Village of Indian Hill, OH",5769
"The Village of Indian Hill, OH",5769
"WY, OH",8550
"WY, OH",8550
"Findlay, OH",40832
"Fostoria (pt.), OH",2866
"Findlay, OH",40832
"Findlay, OH",40832
"Fostoria (pt.), OH",2866
"Kenton, OH",8216
"Kenton (pt.), OH",1423
"Kenton (pt.), OH",6793
"Napoleon, OH",8147
"Napoleon (pt.), OH",293
"Napoleon (pt.), OH",192
"Napoleon (pt.), OH",7662
"Hillsboro, OH",6578
"Hillsboro, OH",6578
"Logan, OH",6933
"Logan (pt.), OH",6309
"Logan (pt.), OH",624
"Bellevue (pt.), OH",3490
"Norwalk, OH",16782
"Willard, OH",5988
"Bellevue, OH",3490
"Bellevue (pt.), OH",3490
"Norwalk, OH",16782
"Norwalk, OH",16782
"Willard, OH",5988
"Willard, OH",5988
"Jackson, OH",6240
"Wellston, OH",5532
"Jackson, OH",6240
"Jackson, OH",6240
"Wellston, OH",5532
"Wellston, OH",5532
"Steubenville, OH",17586
"Toronto, OH",4902
"Toronto (pt.), OH",2987
"Toronto (pt.), OH",1915
"Steubenville, OH",17586
"Steubenville, OH",17586
"Mount Vernon, OH",16660
"Mount Vernon, OH",16660
"Mount Vernon, OH",16660
"Eastlake, OH",17940
"Kirtland, OH",6793
"Mentor, OH",47090
"Mentor-on-the-Lake, OH",7378
"Painesville, OH",19803
"Wickliffe, OH",12728
"Willoughby, OH",22967
"Willoughby Hills, OH",9540
"Willowick, OH",14067
"Eastlake, OH",17940
"Eastlake, OH",17940
"Kirtland, OH",6793
"Kirtland, OH",6793
"Mentor, OH",47090
"Mentor, OH",47090
"Mentor-on-the-Lake, OH",7378
"Mentor-on-the-Lake, OH",7378
"Painesville, OH",19803
"Painesville, OH",19803
"Wickliffe, OH",12728
"Wickliffe, OH",12728
"Willoughby, OH",22967
"Willoughby, OH",22967
"Willoughby Hills, OH",9540
"Willoughby Hills, OH",9540
"Willowick, OH",14067
"Willowick, OH",14067
"Ironton, OH",10418
"Ironton (pt.), OH",792
"Ironton (pt.), OH",9626
"Heath, OH",11035
"New Albany (pt.), OH",227
"Newark, OH",50664
"Pataskala, OH",16010
"Reynoldsburg (pt.), OH",9371
"Reynoldsburg (pt.), OH",8564
"Heath, OH",11035
"Heath, OH",11035
"New Albany (pt.), OH",227
"Newark, OH",50664
"Newark, OH",50664
"Pataskala, OH",16010
"Pataskala, OH",16010
"Reynoldsburg (pt.), OH",807
"Bellefontaine, OH",13150
"Bellefontaine (pt.), OH",457
"Bellefontaine (pt.), OH",633
"Bellefontaine (pt.), OH",11668
"Bellefontaine (pt.), OH",392
"Amherst, OH",12387
"Avon, OH",23745
"Avon Lake, OH",24808
"Elyria, OH",53873
"Lorain, OH",63872
"North Ridgeville, OH",35104
"Oberlin, OH",8132
"Sheffield Lake, OH",8952
"Vermilion (pt.), OH",5914
"Amherst, OH",12387
"Amherst, OH",12387
"Avon, OH",23745
"Avon, OH",23745
"Avon Lake, OH",24808
"Avon Lake, OH",24808
"Vermilion (pt.), OH",5914
"Elyria, OH",53873
"Elyria, OH",53873
"Lorain, OH",63872
"Lorain, OH",63872
"North Ridgeville, OH",35104
"North Ridgeville, OH",35104
"Oberlin, OH",8132
"Oberlin, OH",8132
"Sheffield Lake, OH",8952
"Sheffield Lake, OH",8952
"Maumee, OH",13605
"OR, OH",20016
"Sylvania, OH",19515
"Toledo, OH",271455
"Waterville, OH",5596
"Maumee, OH",13605
"Maumee, OH",13605
"OR, OH",20016
"OR, OH",20016
"Waterville (pt.), OH",5595
"Sylvania, OH",19515
"Toledo, OH",271455
"Toledo, OH",271455
"Waterville (pt.), OH",1
"London, OH",10316
"London, OH",10316
"London, OH",10316
"Alliance (pt.), OH",37
"Campbell, OH",7733
"Canfield, OH",7141
"Columbiana (pt.), OH",637
"Salem (pt.), OH",4
"Struthers, OH",10039
"Youngstown (pt.), OH",63828
"Columbiana (pt.), OH",4
"Campbell, OH",7733
"Campbell, OH",7733
"Canfield, OH",7141
"Columbiana (pt.), OH",633
"Salem (pt.), OH",4
"Alliance (pt.), OH",37
"Struthers, OH",10039
"Struthers, OH",10039
"Youngstown, OH",63828
"Youngstown (pt.), OH",63828
"Marion, OH",35516
"Marion (pt.), OH",2
"Marion (pt.), OH",35514
"Brunswick, OH",35052
"Medina, OH",25968
"Rittman (pt.), OH",117
"Wadsworth, OH",24374
"Brunswick, OH",35052
"Brunswick, OH",35052
"Medina (pt.), OH",20
"Medina (pt.), OH",25855
"Rittman, OH",117
"Rittman (pt.), OH",117
"Wadsworth, OH",24374
"Wadsworth, OH",24374
"Medina (pt.), OH",93
"Celina, OH",10438
"Celina (pt.), OH",10427
"Celina (pt.), OH",11
"Huber Heights (pt.), OH",1029
"Piqua, OH",21435
"Tipp City, OH",10166
"Troy, OH",26473
"Union (pt.), OH",26
"Tipp City (pt.), OH",0
"Troy (pt.), OH",26298
"Huber Heights, OH",1029
"Huber Heights (pt.), OH",1029
"Tipp City (pt.), OH",10166
"Piqua, OH",21435
"Piqua, OH",21435
"Troy (pt.), OH",175
"Union, OH",26
"Union (pt.), OH",26
"Brookville, OH",5882
"Centerville (pt.), OH",23698
"Clayton, OH",13233
"Dayton (pt.), OH",139907
"Englewood, OH",13502
"Germantown, OH",5567
"Huber Heights (pt.), OH",37203
"Kettering (pt.), OH",54313
"Miamisburg, OH",20117
"Moraine, OH",6507
"Oakwood, OH",8919
"Riverside, OH",25169
"Springboro (pt.), OH",1387
"Trotwood, OH",24433
"Union (pt.), OH",6883
"Vandalia, OH",14987
"West Carrollton, OH",12850
"Union (pt.), OH",40
"Brookville (pt.), OH",4631
"Clayton, OH",13233
"Clayton, OH",13233
"Dayton, OH",139907
"Dayton (pt.), OH",139907
"Englewood, OH",13502
"Englewood, OH",13502
"Germantown, OH",5567
"Huber Heights, OH",37203
"Huber Heights (pt.), OH",37203
"Kettering, OH",54313
"Kettering (pt.), OH",54313
"Miamisburg, OH",20117
"Springboro (pt.), OH",1387
"Moraine, OH",6507
"Moraine, OH",6507
"Oakwood, OH",8919
"Oakwood, OH",8919
"Brookville (pt.), OH",1251
"Riverside, OH",25169
"Riverside, OH",25169
"Trotwood, OH",24433
"Trotwood, OH",24433
"Union (pt.), OH",6843
"Vandalia, OH",14987
"Vandalia, OH",14987
"Centerville (pt.), OH",23698
"West Carrollton, OH",12850
"West Carrollton, OH",12850
"Galion (pt.), OH",0
"Galion, OH",0
"Galion (pt.), OH",0
"Zanesville, OH",25193
"Zanesville, OH",25193
"Zanesville, OH",25193
"Port Clinton, OH",6133
"Port Clinton, OH",6133
"Port Clinton, OH",6133
"Circleville, OH",14158
"Circleville, OH",14158
"Circleville, OH",14158
"Aurora, OH",16472
"Kent, OH",29319
"Ravenna, OH",11326
"Streetsboro, OH",16699
"Tallmadge (pt.), OH",280
"Aurora, OH",16472
"Aurora, OH",16472
"Kent, OH",29319
"Kent, OH",29319
"Ravenna, OH",11326
"Ravenna, OH",11326
"Streetsboro, OH",16699
"Streetsboro, OH",16699
"Tallmadge, OH",280
"Tallmadge (pt.), OH",280
"Eaton, OH",8124
"Eaton, OH",8124
"Eaton, OH",8124
"Galion (pt.), OH",0
"Mansfield, OH",46125
"Ontario, OH",6102
"Shelby, OH",9066
"Shelby (pt.), OH",6
"Shelby (pt.), OH",1052
"Mansfield, OH",46125
"Mansfield, OH",46125
"Shelby (pt.), OH",9
"Galion (pt.), OH",0
"Shelby (pt.), OH",7999
"Ontario, OH",6102
"Chillicothe, OH",21647
"Chillicothe (pt.), OH",21644
"Chillicothe (pt.), OH",3
"Bellevue (pt.), OH",4370
"Clyde, OH",6172
"Fremont, OH",15839
"Bellevue, OH",4370
"Bellevue (pt.), OH",4370
"Clyde, OH",6172
"Clyde, OH",6172
"Fremont, OH",15839
"Fremont, OH",15839
"Portsmouth, OH",19744
"Portsmouth, OH",19744
"Portsmouth, OH",19744
"Fostoria (pt.), OH",9229
"Tiffin, OH",17359
"Fostoria, OH",9229
"Fostoria (pt.), OH",9229
"Tiffin, OH",17359
"Tiffin, OH",17359
"Sidney, OH",20301
"Sidney (pt.), OH",19317
"Sidney (pt.), OH",983
"Sidney (pt.), OH",0
"Sidney (pt.), OH",0
"Sidney (pt.), OH",1
"Sidney (pt.), OH",0
"Alliance (pt.), OH",21376
"Canal Fulton, OH",5399
"Canton, OH",69963
"Louisville, OH",9378
"Massillon, OH",32641
"North Canton, OH",17121
"Alliance, OH",21376
"Alliance (pt.), OH",21376
"Canton, OH",69963
"Canton, OH",69963
"North Canton (pt.), OH",0
"Canal Fulton, OH",5399
"Louisville, OH",9378
"Louisville, OH",9378
"Massillon, OH",32641
"Massillon, OH",32641
"North Canton (pt.), OH",17121
"Akron, OH",195994
"Barberton, OH",25815
"Cuyahoga Falls, OH",49005
"Fairlawn, OH",7516
"Green, OH",25678
"Hudson, OH",22179
"Macedonia, OH",12029
"Munroe Falls, OH",5054
"New Franklin, OH",14101
"Norton (pt.), OH",11909
"Stow, OH",34714
"Tallmadge (pt.), OH",17259
"Twinsburg, OH",18913
"Akron, OH",195994
"Akron, OH",195994
"Barberton, OH",25815
"Barberton, OH",25815
"Cuyahoga Falls, OH",49005
"Cuyahoga Falls, OH",49005
"Fairlawn, OH",7516
"Fairlawn, OH",7516
"Green, OH",25678
"Green, OH",25678
"Hudson, OH",22179
"Hudson, OH",22179
"Macedonia, OH",12029
"Macedonia, OH",12029
"Munroe Falls, OH",5054
"Munroe Falls, OH",5054
"New Franklin, OH",14101
"New Franklin, OH",14101
"Norton, OH",11909
"Norton (pt.), OH",11909
"Stow, OH",34714
"Stow, OH",34714
"Tallmadge, OH",17259
"Tallmadge (pt.), OH",17259
"Twinsburg, OH",18913
"Twinsburg, OH",18913
"Cortland, OH",6741
"Girard, OH",9159
"Hubbard, OH",7369
"Niles, OH",18050
"Warren, OH",38479
"Youngstown (pt.), OH",0
"Cortland, OH",6741
"Cortland, OH",6741
"Niles (pt.), OH",1677
"Hubbard, OH",7369
"Girard (pt.), OH",9141
"Girard (pt.), OH",2
"Warren, OH",38479
"Warren, OH",38479
"Girard (pt.), OH",16
"Niles (pt.), OH",16373
"Youngstown, OH",0
"Youngstown (pt.), OH",0
"Dover, OH",12693
"New Philadelphia, OH",17418
"Uhrichsville, OH",5298
"Dover, OH",12693
"Dover, OH",12693
"Uhrichsville, OH",5298
"New Philadelphia, OH",17418
"New Philadelphia, OH",17418
"Dublin (pt.), OH",2697
"Marysville, OH",24980
"Marysville (pt.), OH",17
"Marysville (pt.), OH",0
"Marysville (pt.), OH",8
"Marysville (pt.), OH",24955
"Dublin (pt.), OH",2697
"Delphos (pt.), OH",3074
"Van Wert, OH",10614
"Van Wert (pt.), OH",8747
"Van Wert (pt.), OH",1867
"Delphos (pt.), OH",3074
"Franklin, OH",11641
"Lebanon, OH",20761
"Loveland (pt.), OH",860
"Mason, OH",34300
"Middletown (pt.), OH",2785
"Monroe (pt.), OH",146
"Springboro (pt.), OH",17848
"Springboro (pt.), OH",17848
"Franklin, OH",11641
"Middletown (pt.), OH",2250
"Lebanon, OH",20761
"Lebanon, OH",20761
"Loveland, OH",860
"Loveland (pt.), OH",860
"Mason, OH",34300
"Mason, OH",34300
"Middletown (pt.), OH",535
"Monroe (pt.), OH",146
"Belpre, OH",6356
"Marietta, OH",13364
"Belpre, OH",6356
"Belpre, OH",6356
"Marietta, OH",13364
"Marietta, OH",13364
"Norton (pt.), OH",4
"Orrville, OH",8433
"Rittman (pt.), OH",6396
"Wooster, OH",26157
"Orrville (pt.), OH",1066
"Orrville (pt.), OH",7367
"Norton, OH",4
"Norton (pt.), OH",4
"Rittman, OH",6396
"Rittman (pt.), OH",6396
"Wooster, OH",26157
"Wooster, OH",26157
"Bryan, OH",8212
"Bryan, OH",8212
"Bryan, OH",8212
"Bowling Green, OH",31444
"Fostoria (pt.), OH",1099
"Northwood, OH",5457
"Perrysburg, OH",21709
"Rossford, OH",6595
"Bowling Green, OH",31444
"Bowling Green, OH",31444
"Fostoria, OH",1099
"Fostoria (pt.), OH",1099
"Northwood, OH",5457
"Northwood, OH",5457
"Perrysburg, OH",21709
"Perrysburg, OH",21709
"Rossford, OH",6595
"Rossford, OH",6595
"Upper Sandusky, OH",6436
"Upper Sandusky (pt.), OH",6432
"Upper Sandusky (pt.), OH",4
"Upper Sandusky (pt.), OH",0
"Ada, OK",17239
"Altus, OK",18162
"Alva, OK",4882
"Anadarko, OK",6475
"Antlers, OK",2300
"Ardmore, OK",24769
"Atoka, OK",3033
"Barnsdall, OK",1133
"Bartlesville, OK",36605
"Beggs, OK",1229
"Bethany, OK",19195
"Bixby, OK",28453
"Blackwell, OK",6526
"Blanchard, OK",9114
"Boise City, OK",1087
"Bridgeport, OK",110
"Bristow, OK",4179
"Broken Arrow, OK",111648
"Broken Bow, OK",4089
"Cache, OK",2824
"Catoosa, OK",6901
"Cedar Valley, OK",325
"Centrahoma, OK",92
"Chandler, OK",3080
"Checotah, OK",3075
"Cherokee, OK",1492
"Chickasha, OK",16372
"Choctaw, OK",12768
"Claremore, OK",18927
"Cleveland, OK",3114
"Clinton, OK",8951
"Coalgate, OK",1841
"Collinsville, OK",7540
"Comanche, OK",1551
"Commerce, OK",2491
"Coweta, OK",10206
"Crescent, OK",1579
"Cushing, OK",7582
"Davis, OK",2854
"Del City, OK",21638
"Dewey, OK",3411
"Drumright, OK",2814
"Duncan, OK",22259
"Durant, OK",19157
"Edmond, OK",95346
"Elgin, OK",3236
"Elk City, OK",11354
"El Reno, OK",20596
"Enid, OK",49542
"Erick, OK",976
"Eufaula, OK",2838
"Fairview, OK",2579
"Frederick, OK",3528
"Garber, OK",804
"Geary, OK",1272
"Glenpool, OK",14027
"Grandfield, OK",932
"Grove, OK",7184
"Guthrie, OK",11800
"Guymon, OK",11010
"Haileyville, OK",746
"Harrah, OK",6627
"Hartshorne, OK",1945
"Healdton, OK",2693
"Heavener, OK",3299
"Henryetta, OK",5503
"Hobart, OK",3435
"Holdenville, OK",5428
"Hollis, OK",1818
"Hominy, OK",3352
"Hooker, OK",1843
"Hugo, OK",5070
"Idabel, OK",6876
"Jay, OK",2533
"Jenks, OK",24257
"Kaw City, OK",375
"Kingfisher, OK",4891
"Konawa, OK",1194
"Krebs, OK",2000
"Lawton, OK",93164
"Lehigh, OK",335
"Lexington, OK",2187
"Lindsay, OK",2773
"Lone Grove, OK",5190
"McAlester, OK",17788
"McLoud, OK",4800
"Madill, OK",4064
"Mangum, OK",2690
"Marietta, OK",2751
"Marlow, OK",4417
"Maud, OK",1059
"Medford, OK",944
"Miami, OK",12947
"Midwest City, OK",57591
"Minco, OK",1645
"Moore, OK",63102
"Morris, OK",1411
"Muskogee, OK",36831
"Mustang, OK",24049
"Newcastle, OK",11347
"New Cordell, OK",2708
"Newkirk, OK",2162
"Nichols Hills, OK",3955
"Nicoma Park, OK",2479
"Noble, OK",7250
"Norman, OK",125762
"Nowata, OK",3544
"Oilton, OK",1011
"Okemah, OK",3048
"OK City, OK",662314
"Okmulgee, OK",11615
"Owasso, OK",37241
"Pauls Valley, OK",6100
"Pawhuska, OK",3371
"Pawnee, OK",2101
"Perkins, OK",2801
"Perry, OK",4832
"Piedmont, OK",8981
"Ponca City, OK",23482
"Pond Creek, OK",849
"Poteau, OK",8906
"Prague, OK",2364
"Pryor Creek, OK",9392
"Purcell, OK",6391
"Sallisaw, OK",8453
